"","UserID","First_TransDate_Sp","Total_Stakes_Sp","Max_Stakes_Sp","Mean_Stakes_Sp","Total_Winnings_Sp","Max_Winnings_Sp","Mean_Winnings_Sp","Total_Bets_Sp","Length_Play_Sp","LastDay_Sp","No_Days_Played_Sp","No_Months_Played_Sp","Most_Played_Month_Sp","MostPlayed_Day_Sp","Stakes_Last_Day_Sp","Winnings_Last_Day_Sp","Bets_Last_Day_Sp"
"210",1324764,2005-02-01,100.8,67.2007,50.4,0,0,0,2,1,2005-02-02,2,1,"2","Tuesday",67.2007,0,1
"211",1324765,2005-02-01,100,100,100,0,0,0,1,0,2005-02-01,1,1,"2","Tuesday",100,0,1
"212",1324766,2005-02-05,111.7,16.09,3.6,76.7,25.03,2.5,28,78,2005-04-24,31,3,"4","Saturday",0,0,0
"213",1324768,2005-02-01,30,20,10,0,0,0,4,8,2005-02-09,3,1,"2","Tuesday",0,0,0
"214",1324771,2005-02-01,287.2,87.78,20.5,237.2,87.93,16.9,214,12,2005-02-13,12,1,"2","Friday",0,0,0
"215",1324772,2005-02-01,174,25,10.9,164.3,37.5,10.3,29,156,2005-07-07,16,2,"2","Friday",18,37.5,3
"216",1324773,2005-04-01,65.8,36.1,11,15.8,7.4,2.6,59,3,2005-04-04,4,1,"4","Friday",5.5,0,2
"217",1324774,2005-02-05,305.5,28.24,5.7,224,99.13,4.1,281,237,2005-09-30,54,4,"9","Wednesday",4.26,12.67,4
"218",1324775,2005-02-01,83.9,34.0787,3.5,53.1,14.028,2.2,41,185,2005-08-05,23,5,"2","Saturday",34.0787,0,1
"219",1324777,2005-02-01,15,6,2.5,5.9,5.9,1,7,6,2005-02-07,6,1,"2","Monday",0,0,0
"220",1324780,2005-02-03,305,47.42,5.5,249.6,42.26,4.5,215,69,2005-04-13,42,3,"2","Saturday",8.5,4,4
"221",1324782,2005-02-14,9.6,4.53,1.6,13,9.95,2.2,9,63,2005-04-18,6,2,"2","Monday",0.32,0,1
"222",1324786,2005-08-06,930.8,111,21.2,755.8,112.95,17.2,130,54,2005-09-29,32,2,"8","Wednesday",60,0,1
"223",1324792,2005-02-01,60.5,10,4.7,48.4,34.16,3.7,35,222,2005-09-11,11,5,"9","Tuesday",6,0,2
"224",1324796,2005-02-21,24.7,7.5,4.9,9.7,9.72,1.9,9,18,2005-03-11,5,2,"3","Friday",2.22,0,1
"225",1324798,2005-02-01,604.8,52,11,529.8,55.5,9.6,258,156,2005-07-07,50,6,"2","Thursday",2.93,0,1
"226",1324800,2005-09-07,17.5,6,2.9,0,0,0,8,20,2005-09-27,5,1,"9","Wednesday",2,0,1
"227",1324801,2005-02-01,48,10,4,39.2,13.25,3.3,12,74,2005-04-16,12,3,"3","Saturday",0,0,0
"228",1324802,2005-02-01,3105,145,21.4,3393.3,158.66,23.4,393,241,2005-09-30,145,8,"9","Saturday",0,0,0
"229",1324803,2005-02-02,3324.7,155.8891,23.2,2774,190.1726,19.4,613,240,2005-09-30,141,8,"5","Friday",65.7539,0,10
"230",1324805,2005-02-03,4468.8,280,22,4349.4,332,21.4,550,238,2005-09-29,160,8,"5","Friday",50.11,0,9
"231",1324806,2005-02-26,10,2.4,1,0,0,0,10,13,2005-03-11,10,2,"3","Saturday",0.6,0,1
"232",1324808,2005-02-11,2475.8,31.4281,11.3,2168.1,46.0515,9.9,838,180,2005-08-10,165,7,"6","Saturday",0,0,0
"233",1324814,2005-02-03,546.5,41.03,5.8,481.4,36.3,5.1,163,231,2005-09-22,94,8,"5","Saturday",1,0,1
"234",1324815,2005-02-01,193,100,64.3,220,220,73.3,4,5,2005-02-06,3,1,"2","Saturday",0,0,0
"235",1324816,2005-02-04,926.2,117,16,789.2,92.42,13.6,132,238,2005-09-30,56,5,"2","Thursday",7.6,0,3
"236",1324820,2005-02-01,15466.1,900.25,106.7,15028.9,900.25,103.6,1518,206,2005-08-26,106,7,"4","Thursday",144.6498,160.5,6
"237",1324821,2005-02-04,446.2,99.78,15.9,451.2,95.38,16.1,353,26,2005-03-02,21,2,"2","Sunday",0,0,0
"238",1324828,2005-02-01,1398.5,223,48.2,1458.5,390,50.3,138,21,2005-02-22,21,1,"2","Friday",8.27,8.27,1
"239",1324831,2005-02-01,38,20,4.2,8,5.1,0.9,46,36,2005-03-09,9,2,"2","Wednesday",6.28,0,1
"240",1324833,2005-02-01,1639.3,126,15.3,2089.3,580,19.5,177,241,2005-09-30,97,8,"6","Saturday",13,0,1
"241",1324839,2005-02-04,1074.2,25,7,999.2,65.25,6.5,208,223,2005-09-15,146,8,"4","Saturday",3.7,0,2
"242",1324840,2005-02-01,44938.3,2332.88,252.5,46987.7,3281.5,264,2349,142,2005-06-23,122,5,"4","Wednesday",745,582.25,25
"243",1324841,2005-02-03,1290,300,80.6,607.4,231,38,56,239,2005-09-30,16,4,"4","Friday",150,42,10
"244",1324842,2005-02-01,736.8,48.68,8.4,576.8,129.87,6.6,182,241,2005-09-30,88,8,"4","Saturday",0,0,0
"245",1324843,2005-02-01,78.8,30,13.1,38.8,22,6.5,7,8,2005-02-09,6,1,"2","Tuesday",0,0,0
"246",1324844,2005-02-01,198.7,91.9688,24.8,99.2,45.9007,12.4,33,43,2005-03-16,6,2,"2","Wednesday",0.5133,0,1
"247",1324851,2005-02-01,143.4,33.6003,9.6,49.7,19.9586,3.3,18,43,2005-03-16,15,2,"2","Wednesday",24.4558,0,1
"248",1324854,2005-05-20,1058.3,55.7193,10.3,976.6,56.0394,9.5,389,133,2005-09-30,102,5,"6","Sunday",33.2173,0,12
"249",1324857,2005-02-01,300,300,300,300,300,300,1,0,2005-02-01,1,1,"2","Tuesday",300,300,1
"250",1324858,2005-03-29,9936.9,906,231.1,8796.9,972.5,204.6,365,167,2005-09-12,42,6,"4","Sunday",0,0,0
"251",1324859,2005-02-16,2956.3,275,21.6,2459.5,359.25,18,395,226,2005-09-30,123,7,"9","Sunday",3.84,5.27,2
"252",1324861,2005-02-01,10677.3,3139.0012,187.3,11066.6,3320.4596,194.2,484,154,2005-07-05,39,4,"2","Thursday",29.1202,34.4176,3
"253",1324862,2005-02-03,567.8,16.3,3.3,585.9,26.28,3.4,410,239,2005-09-30,160,8,"3","Sunday",9,0,8
"254",1324864,2005-02-01,100.6,14.9,2.9,70.6,21.5,2,21,229,2005-09-18,35,7,"2","Saturday",0,0,0
"255",1324865,2005-02-05,762.8,26.61,5.4,612.8,57.12,4.4,618,218,2005-09-11,125,7,"3","Saturday",0.5,0,1
"256",1324866,2005-02-03,810.5,48.7723,7.2,820.8,64.3818,7.3,187,239,2005-09-30,113,7,"3","Friday",2.7624,0,1
"257",1324867,2005-02-04,50.7,23.25,8.5,25.7,23.25,4.3,7,9,2005-02-13,6,1,"2","Friday",0,0,0
"258",1324868,2005-02-01,114.6,57.241,12.7,97.9,71.6511,10.9,12,96,2005-05-08,9,3,"5","Saturday",0,26.2944,0
"259",1324869,2005-02-01,30,20,15,0,0,0,4,4,2005-02-05,2,1,"2","Saturday",10,0,2
"260",1324870,2005-02-09,98,20,5.2,86.3,19.14,4.5,21,72,2005-04-22,13,3,"2","Sunday",5,0,1
"261",1324871,2005-02-10,17.3,10,2.9,7.3,7.3,1.2,14,12,2005-02-22,5,1,"2","Thursday",0,0,0
"262",1324873,2005-02-03,2000.8,245,24.1,1740.8,172.1,21,555,174,2005-07-27,49,4,"2","Thursday",0.51,0,1
"263",1324875,2005-02-02,541,45.5,9.5,465.7,66.94,8.2,985,95,2005-05-08,47,4,"2","Sunday",27,5,54
"264",1324879,2005-02-02,329.8,28,8.7,285.1,39.15,7.5,47,231,2005-09-21,36,6,"4","Wednesday",5.24,0,1
"265",1324883,2005-02-01,1100.2,99,19,646.9,102.5,11.2,278,198,2005-08-18,54,6,"2","Saturday",0.25,0,1
"266",1324887,2005-02-05,35,25,17.5,0,0,0,5,8,2005-02-13,2,1,"2","Saturday",10,0,1
"267",1324888,2005-02-01,176.5,18.57,5,154.8,39.92,4.4,102,241,2005-09-30,35,2,"2","Saturday",10,0,4
"268",1324890,2005-02-01,1228.1,100.801,27.3,1212.7,109.2011,26.9,245,28,2005-03-01,29,2,"2","Saturday",26.7845,0,4
"269",1324893,2005-02-02,422.1,50,10.1,472.3,82.5,11.2,24,240,2005-09-30,42,6,"2","Saturday",7,0,1
"270",1324895,2005-02-02,190.7,25,11.9,160.7,84.13,10,23,178,2005-07-30,16,2,"2","Saturday",0.68,0,1
"271",1324896,2005-02-01,416.5,30,8.9,251.6,36.41,5.4,98,201,2005-08-21,45,4,"2","Saturday",10,0,1
"272",1324898,2005-02-06,6855.2,150,31.9,6114,170.06,28.4,741,236,2005-09-30,210,8,"5","Sunday",9,0,2
"273",1324899,2005-02-02,128.5,50,21.4,178.6,178.57,29.8,7,14,2005-02-16,6,1,"2","Saturday",3.5,0,1
"274",1324901,2005-02-03,10,10,5,0,0,0,1,2,2005-02-05,2,1,"2","Saturday",0,0,0
"275",1324908,2005-02-06,166.2,5,1.2,146.7,6.68,1.1,288,186,2005-08-11,133,7,"4","Tuesday",0.5,0.53,1
"276",1324910,2005-02-01,5090.1,300,67.9,5123.1,312,68.3,265,236,2005-09-25,61,6,"2","Sunday",2,0,1
"277",1324911,2005-02-01,93.6,11.5473,2.6,65.2,19.6248,1.8,39,82,2005-04-24,35,3,"2","Saturday",0.5724,0,1
"278",1324914,2005-02-04,65,25,13,0,0,0,4,225,2005-09-17,5,2,"9","Saturday",25,0,1
"279",1324916,2005-02-03,150,150,37.5,164.2,75,41.1,5,3,2005-02-06,4,1,"2","Friday",0,75,0
"280",1324917,2005-02-02,1735.5,130,17.5,1052.3,137.09,10.6,167,109,2005-05-22,81,4,"3","Saturday",0,0,0
"281",1324919,2005-08-10,119.9,23,8.6,24.9,20,1.8,34,51,2005-09-30,14,2,"9","Saturday",10,0,2
"282",1324921,2005-02-28,121,24.8,4.8,111,27.98,4.4,51,23,2005-03-23,22,2,"3","Tuesday",3.38,0,2
"283",1324922,2005-02-01,310.1,30.9123,12.4,162.3,47.3361,6.5,82,22,2005-02-23,19,1,"2","Monday",0,0,0
"284",1324924,2005-02-03,500,280,71.4,0,0,0,10,10,2005-02-13,7,1,"2","Friday",280,0,1
"285",1324925,2005-02-01,357.5,55,15.5,146.3,57.5,6.4,44,218,2005-09-07,19,5,"2","Wednesday",40,0,1
"286",1324926,2005-02-08,87,12.5,2.1,72.5,24.75,1.8,66,51,2005-03-31,39,2,"3","Saturday",0,0,0
"287",1324927,2005-02-01,730.3,260.76,52.2,621.3,177.58,44.4,85,232,2005-09-21,11,2,"2","Thursday",30.9,21.9,9
"288",1324931,2005-02-03,634.5,70,18.1,469.5,178.8,13.4,83,239,2005-09-30,35,3,"2","Friday",70,0,1
"289",1324932,2005-02-09,1622.9,60.86,12.2,1566.2,111.02,11.8,310,218,2005-09-15,121,8,"3","Saturday",10.69,0,3
"290",1324933,2005-02-03,48.3,24.7278,16.1,31,30.9771,10.3,15,2,2005-02-05,3,1,"2","Friday",24.7278,0,6
"291",1324934,2005-02-01,207.8,32.6,8,147.8,36.05,5.7,195,23,2005-02-24,23,1,"2","Thursday",2.5,0,1
"292",1324935,2005-02-01,9048,1064.1099,79.4,7068.9,993.0452,62,527,231,2005-09-20,87,7,"3","Saturday",0.2447,0,1
"293",1324939,2005-02-04,425.9,38.79,8.7,346.7,49.22,7.1,125,184,2005-08-07,32,4,"2","Friday",0.05,0,1
"294",1324942,2005-02-04,262.2,15,2.5,187.5,21,1.8,155,219,2005-09-11,99,8,"6","Saturday",0,0,0
"295",1324943,2005-02-04,2012.5,182,27.6,2162.6,519.36,29.6,1420,223,2005-09-15,62,8,"4","Sunday",2.4,0,1
"296",1324946,2005-02-02,100.7,35,3.5,49.8,23,1.7,38,235,2005-09-25,27,6,"3","Sunday",0,0,0
"297",1324947,2005-04-08,70,40,14,0,0,0,5,15,2005-04-23,5,1,"4","Friday",0,0,0
"298",1324948,2005-02-09,30,30,30,0,0,0,3,0,2005-02-09,1,1,"2","Wednesday",30,0,3
"299",1324949,2005-02-01,2841.3,143.6,46.6,2851.3,428.34,46.7,1502,145,2005-06-26,57,5,"4","Sunday",50,20,4
"300",1324955,2005-02-01,150,30,15,77.9,77.9,7.8,8,214,2005-09-03,10,4,"2","Saturday",0,0,0
"301",1324957,2005-02-01,60.7,16.6613,8.7,45.2,16.012,6.5,40,5,2005-02-06,6,1,"2","Thursday",4.2221,0,2
"302",1324962,2005-02-03,188,74,37.6,138.2,64,27.6,12,10,2005-02-13,5,1,"2","Saturday",0,0,0
"303",1324963,2005-02-09,2649.8,259,32.3,1435.1,218.18,17.5,811,233,2005-09-30,80,7,"8","Wednesday",202,0,56
"304",1324965,2005-02-02,193.8,33.66,6.7,93.8,14.39,3.2,121,93,2005-05-06,23,4,"2","Saturday",20,0,1
"305",1324967,2005-02-03,1135.8,151.31,19.6,1535.8,591.5,26.5,610,162,2005-07-15,52,4,"2","Sunday",2.66,0,1
"306",1324971,2005-02-01,210,50,21,70,70,7,12,235,2005-09-24,10,2,"2","Friday",0,0,0
"307",1324974,2005-02-04,133.3,44,5.3,98.3,45.91,3.9,40,162,2005-07-16,21,5,"2","Saturday",10,0,1
"308",1324976,2005-02-04,50,15,6.2,0,0,0,5,78,2005-04-23,8,3,"2","Saturday",5,0,1
"309",1324977,2005-02-03,424.9,27,4.8,415.9,30.65,4.7,291,236,2005-09-27,79,7,"4","Sunday",0,0,0
"310",1324979,2005-02-01,3235.8,446.09,26.7,3002.3,412.59,24.8,585,206,2005-08-26,90,6,"5","Sunday",1.5,0,3
"311",1324980,2005-02-02,25.8,13.7125,2.6,14.3,13.3228,1.4,36,26,2005-02-28,9,1,"2","Saturday",1.9169,0,1
"312",1324984,2005-02-03,125.6,12.28,4.3,100.6,17.31,3.5,70,31,2005-03-06,22,2,"2","Saturday",0,0,0
"313",1324988,2005-03-25,71.7,12.807,2.7,54.5,14.0987,2,36,139,2005-08-11,25,5,"4","Friday",0,0,0
"314",1324991,2005-04-28,2.9,2.862,1.4,0,0,0,1,1,2005-04-29,2,1,"4","Friday",0,0,0
"315",1324993,2005-04-30,291.9,32,5,201.9,28.5,3.5,102,153,2005-09-30,55,6,"5","Saturday",5,0,5
"316",1324996,2005-02-09,1029.1,100,34.3,554.1,519.48,18.5,42,115,2005-06-04,25,5,"4","Saturday",25,0,1
"317",1324999,2005-02-03,479.6,43,7,401.5,47.51,5.8,520,238,2005-09-29,60,7,"5","Saturday",1,2.35,1
"318",1325000,2005-02-04,306.9,33.39,5.7,152.9,39.29,2.8,282,229,2005-09-21,49,5,"2","Tuesday",0,0,0
"319",1325002,2005-02-01,5677.5,609.45,90.1,5135.5,520,81.5,81,236,2005-09-25,53,5,"3","Wednesday",150,0,1
"320",1325013,2005-02-01,430.6,120.9612,26.9,358.2,141.9278,22.4,28,228,2005-09-17,13,3,"2","Sunday",26.8154,0,1
"321",1325015,2005-02-03,1666,61.5,11.7,991.4,238.22,7,2029,215,2005-09-06,136,8,"2","Saturday",0,0,0
"322",1325016,2005-02-04,29.2,15.5,2.9,4.2,4.2,0.4,29,9,2005-02-13,9,1,"2","Friday",0,0,0
"323",1325017,2005-02-24,40,20,5.7,0,0,0,6,117,2005-06-21,7,3,"4","Monday",0,0,0
"324",1325018,2005-02-04,18.8,8,1.9,8.9,5.4,0.9,16,9,2005-02-13,10,1,"2","Friday",0,0,0
"325",1325022,2005-02-05,64,50,32,14,14,7,5,3,2005-02-08,2,1,"2","Saturday",14,0,2
"326",1325024,2005-04-27,1059.5,344.12,70.6,966.1,346.55,64.4,71,12,2005-05-09,9,2,"5","Friday",1,0.54,2
"327",1325025,2005-02-02,161.8,29.4457,9,104.7,21.9387,5.8,58,41,2005-03-15,18,2,"2","Tuesday",0,0,0
"328",1325026,2005-02-05,427.7,64,15.8,338.1,71.76,12.5,35,196,2005-08-20,27,6,"8","Saturday",0,0,0
"329",1325027,2005-05-07,3244.3,252.5,30.6,3190.4,270.88,30.1,532,113,2005-08-28,69,4,"7","Wednesday",34,0,3
"330",1325028,2005-02-01,1558.3,151.11,29.4,1038.3,282.82,19.6,150,240,2005-09-29,52,6,"6","Wednesday",0,0,0
"331",1325029,2005-02-01,995,300,66.3,731.5,450,48.8,25,68,2005-04-10,12,3,"4","Tuesday",10,136.53,1
"332",1325040,2005-02-01,388.7,70,14.9,168.7,56.7,6.5,57,229,2005-09-18,24,4,"9","Sunday",0,0,0
"333",1325043,2005-02-04,200,90,33.3,80,80,13.3,18,37,2005-03-13,6,2,"2","Saturday",0,0,0
"334",1325046,2005-02-04,461.8,50,5,336.9,51,3.6,166,188,2005-08-11,93,7,"6","Friday",0,0,0
"335",1325047,2005-02-03,4138.6,527.41,59.1,2458.6,432.36,35.1,222,238,2005-09-29,48,5,"2","Saturday",33.02,18.02,5
"336",1325048,2005-02-10,1897,105.88,13.6,1544,128.25,11,448,226,2005-09-24,131,8,"3","Sunday",0,0,0
"337",1325050,2005-02-01,121,67.2007,40.3,0,0,0,4,2,2005-02-03,3,1,"2","Thursday",26.8803,0,1
"338",1325051,2005-04-27,50,20,10,0,0,0,4,20,2005-05-17,5,2,"4","Friday",20,0,1
"339",1325055,2005-04-24,143.5,50,14.3,23.5,23.5,2.4,16,70,2005-07-03,10,3,"5","Sunday",10,0,2
"340",1325056,2005-04-22,61.9,29.1269,15.5,63.1,63.0598,15.8,6,3,2005-04-25,4,1,"4","Friday",29.1269,0,2
"341",1325057,2005-02-13,200.7,35,5.6,180.7,35.87,5,29,97,2005-05-21,35,4,"4","Saturday",0,0,0
"342",1325058,2005-02-03,48.7,5,1,38.5,4.9,0.8,76,226,2005-09-17,42,7,"2","Saturday",0,0,0
"343",1325059,2005-02-01,50,50,25,0,0,0,2,4,2005-02-05,2,1,"2","Saturday",0,0,0
"344",1325060,2005-02-04,34.6,6,1.4,19.6,6.5,0.8,45,126,2005-06-10,18,4,"3","Wednesday",0.84,0,1
"345",1325061,2005-02-03,2424.1,192.24,25,2074.1,241.74,21.4,2046,238,2005-09-29,86,7,"2","Tuesday",0,0,0
"346",1325064,2005-02-01,72.4,50,8,22.8,17.4,2.5,10,36,2005-03-09,9,2,"2","Friday",0,0.4,0
"347",1325071,2005-02-04,929,29.3,6.5,375.4,97.45,2.6,339,228,2005-09-20,140,8,"8","Sunday",0.5,0,1
"348",1325072,2005-02-09,155.1,13,3.4,117.4,14.1,2.6,83,232,2005-09-29,42,4,"9","Wednesday",0,0,0
"349",1325073,2005-02-01,152,25,5.6,108.2,31.75,4,26,193,2005-08-13,27,5,"6","Saturday",0,0,0
"350",1325076,2005-03-11,1175.4,100,9.9,1056.4,185.44,8.9,271,202,2005-09-29,92,6,"8","Sunday",1,0,1
"351",1325077,2005-02-01,453.6,56.5,20.6,367,71.36,16.7,88,11,2005-02-12,12,1,"2","Thursday",0,0,0
"352",1325079,2005-02-01,521,210,27.4,281.8,260,14.8,18,51,2005-03-24,19,2,"2","Tuesday",0,0,0
"353",1325080,2005-02-04,24693.5,1799.69,297.5,22483.8,1572.25,270.9,1023,114,2005-05-29,56,4,"4","Sunday",30,0,3
"354",1325084,2005-07-29,25,16,4.2,8.3,8.3,1.4,10,16,2005-08-14,5,2,"7","Friday",2,0,2
"355",1325085,2005-02-08,157,82.9609,31.4,162.3,83.7905,32.5,3,6,2005-02-14,5,1,"2","Friday",0,41.1101,0
"356",1325089,2005-02-01,449.7,30,8.3,359.9,45.06,6.7,223,107,2005-05-19,30,3,"2","Saturday",0.65,0,1
"357",1325090,2005-02-05,278.4,30,6.5,205.4,40.17,4.8,168,236,2005-09-29,29,3,"2","Friday",30,2.03,10
"358",1325091,2005-02-03,10,3,1.2,0,0,0,11,9,2005-02-12,8,1,"2","Friday",0,0,0
"359",1325092,2005-02-02,1281,50,14.7,1144.4,82.65,13.2,235,226,2005-09-16,86,8,"4","Monday",15,0,3
"360",1325094,2005-02-09,146.2,34.642,4.3,93.9,44.2419,2.8,30,57,2005-04-07,34,3,"3","Thursday",0,0,0
"361",1325095,2005-02-01,320.8,100,22.9,125.8,125.84,9,12,98,2005-05-10,14,3,"2","Tuesday",0,0,0
"362",1325097,2005-03-31,2540.3,200,38.5,2012.3,297.05,30.5,433,183,2005-09-30,55,6,"6","Saturday",60,0,20
"363",1325098,2005-02-11,388.8,40,11.4,324.9,143.22,9.6,41,64,2005-04-16,34,3,"3","Saturday",0,0,0
"364",1325102,2005-02-01,1331.2,115,13.4,1066.2,123.15,10.8,435,224,2005-09-13,80,8,"2","Wednesday",4.62,0,2
"365",1325103,2005-02-01,69,20.2,8.6,81.7,20.21,10.2,23,12,2005-02-13,7,1,"2","Thursday",10,0,1
"366",1325105,2005-07-12,81.3,23,6.3,56.3,21.45,4.3,13,36,2005-08-17,13,2,"7","Tuesday",0,0,0
"367",1325106,2005-02-06,99.7,19.4882,3.3,61.7,20.4034,2.1,79,213,2005-09-07,30,5,"3","Wednesday",3.3519,0,1
"368",1325110,2005-02-01,1034.3,136.9305,34.5,704.8,240.7848,23.5,42,49,2005-03-22,30,2,"2","Tuesday",0.0816,0,1
"369",1325111,2005-02-03,709,27.99,3.9,581,31.4,3.2,533,220,2005-09-11,155,8,"2","Sunday",0,0,0
"370",1325115,2005-09-19,112.5,78.65,22.5,52.5,33.81,10.5,19,10,2005-09-29,5,1,"9","Tuesday",10,0,1
"371",1325117,2005-02-01,1352.6,100,17.1,1300.6,220,16.5,126,240,2005-09-29,67,8,"2","Wednesday",5,0,1
"372",1325119,2005-02-01,69,50,23,0,0,0,2,15,2005-02-16,3,1,"2","Saturday",19,0,1
"373",1325120,2005-02-08,67.3,12.3454,2.2,32.6,8.1479,1.1,94,28,2005-03-08,24,2,"2","Friday",0.7739,0,1
"374",1325121,2005-02-01,40,40,40,0,0,0,1,0,2005-02-01,1,1,"2","Tuesday",40,0,1
"375",1325126,2005-02-01,18441.6,836.44,64.9,18182.2,985.2,64,2185,241,2005-09-30,195,8,"5","Thursday",257.5,227.02,10
"376",1325128,2005-02-07,63.9,8.12,3.2,43.9,8.81,2.2,43,12,2005-02-19,13,1,"2","Friday",2,0,1
"377",1325132,2005-02-01,49.7,15.0123,6.2,0,0,0,10,230,2005-09-19,8,2,"2","Friday",15.0123,0,1
"378",1325133,2005-02-01,2329,645,129.4,2808.6,768.75,156,37,241,2005-09-30,13,2,"2","Saturday",26,0,2
"379",1325138,2005-02-03,35,10,4.4,42.5,22.5,5.3,7,15,2005-02-18,8,1,"2","Friday",0,20,0
"380",1325141,2005-02-03,700.5,29,5.2,681.5,37,5.1,420,237,2005-09-28,101,8,"4","Saturday",0,0,0
"381",1325142,2005-02-01,131.4,26.4217,3.7,56.2,23.7672,1.6,55,239,2005-09-28,35,5,"3","Saturday",3.0025,0,1
"382",1325144,2005-03-15,272.8,27.0083,4.3,189.5,29.3233,3,129,199,2005-09-30,53,7,"4","Sunday",3.2289,0,1
"383",1325146,2005-02-11,1061,27,4.6,784.3,59.24,3.4,519,231,2005-09-30,180,8,"3","Sunday",2,0,3
"384",1325148,2005-05-12,199.8,31,7.4,147.6,32.87,5.5,43,86,2005-08-06,20,4,"5","Saturday",21,6.1,3
"385",1325151,2005-02-01,202.2,202,101.1,142.2,142.2,71.1,8,0,2005-02-01,1,1,"2","Tuesday",202.2,142.2,8
"386",1325152,2005-02-05,105.8,10,2.7,82,22.31,2.1,116,126,2005-06-11,34,5,"3","Saturday",1.07,0,1
"387",1325153,2005-02-05,518,60,15.2,478.1,72.75,14.1,203,66,2005-04-12,30,3,"2","Saturday",2.1,0,1
"388",1325155,2005-02-05,20,20,10,0,0,0,1,2,2005-02-07,2,1,"2","Monday",0,0,0
"389",1325157,2005-02-01,220.1,68,18.3,95.1,48.5,7.9,70,213,2005-09-02,7,3,"2","Wednesday",14.63,10.63,9
"390",1325158,2005-02-01,1952.7,190,36.8,1827.2,126,34.5,244,202,2005-08-22,43,6,"2","Saturday",117,109.45,22
"391",1325159,2005-02-11,83.2,11.4482,2.3,36.9,12.4671,1,65,230,2005-09-29,34,5,"2","Monday",0,2.6662,0
"392",1325161,2005-02-01,1006.8,70,11.7,893.3,107.89,10.4,184,127,2005-06-08,60,4,"3","Saturday",10.51,0,1
"393",1325163,2005-02-01,7136.4,1055,162.2,11656.5,4660.37,264.9,119,71,2005-04-13,41,3,"3","Wednesday",0,0,0
"394",1325164,2005-02-10,195,25,4.9,135,18.5,3.4,50,198,2005-08-27,37,7,"4","Tuesday",6.27,0,1
"395",1325165,2005-02-01,48.1,9,2.3,47.4,22.8,2.3,53,215,2005-09-04,15,3,"2","Wednesday",0,0,0
"396",1325166,2005-02-03,12005.4,924.2,49.6,10377.8,988.2,42.9,1892,239,2005-09-30,148,8,"7","Friday",0,3.43,0
"397",1325167,2005-02-08,14.5,4,2.1,4.5,4.5,0.6,7,218,2005-09-14,6,2,"2","Tuesday",1.5,0,1
"398",1325169,2005-02-08,614.1,35.94,8.4,669.1,75.51,9.2,484,68,2005-04-17,68,3,"3","Friday",4,0,2
"399",1325173,2005-02-05,10.5,4,2.1,0.8,0.83,0.2,9,9,2005-02-14,4,1,"2","Wednesday",4,0,4
"400",1325174,2005-02-01,15,9,2.5,0,0,0,3,10,2005-02-11,6,1,"2","Friday",0,0,0
"401",1325175,2005-04-22,115.3,19,5,195.3,103.16,8.5,29,161,2005-09-30,23,4,"8","Friday",19,0,2
"402",1325177,2005-02-06,75.1,3.5,1.3,27,6,0.5,65,231,2005-09-25,56,7,"3","Saturday",1.05,0,1
"403",1325180,2005-02-04,618.4,63.5,6.9,583.4,67.25,6.6,122,237,2005-09-29,76,6,"2","Sunday",11.39,0,1
"404",1325182,2005-02-06,355.6,14.12,2.9,330.6,16.12,2.7,177,235,2005-09-29,120,8,"2","Saturday",1,0,1
"405",1325183,2005-09-22,5,5,2.5,0,0,0,1,2,2005-09-24,2,1,"9","Saturday",0,0,0
"406",1325185,2005-02-03,1175,240,26.1,1085,558.76,24.1,68,227,2005-09-18,43,7,"2","Saturday",42,0,1
"407",1325186,2005-02-10,1389,80,14.8,1211.7,145.5,12.9,260,220,2005-09-18,90,7,"8","Thursday",0,6.7,0
"408",1325187,2005-02-04,472.8,58.4401,5.9,356.6,55.6308,4.5,264,202,2005-08-25,56,6,"2","Friday",4.3051,0,2
"409",1325188,2005-02-01,1397.9,280.49,23.7,1222.2,181.82,20.7,152,236,2005-09-25,43,6,"2","Sunday",0,29.25,0
"410",1325190,2005-02-03,23.2,11.6,7.7,6.2,4.6,2.1,15,83,2005-04-27,3,2,"2","Thursday",0.6,0,1
"411",1325191,2005-02-11,197.9,31.06,8.2,143.1,34.92,6,162,231,2005-09-30,24,3,"2","Friday",13.82,0,2
"412",1325192,2005-02-09,54.8,29.82,11,29.8,29.84,6,11,8,2005-02-17,5,1,"2","Monday",0,0,0
"413",1325194,2005-02-01,259.5,16,3.8,170.2,17.32,2.5,176,241,2005-09-30,61,4,"2","Sunday",2.03,0,2
"414",1325196,2005-03-25,153.5,9.7018,2.4,94.8,13.4768,1.5,103,174,2005-09-15,64,6,"5","Saturday",0,0,0
"415",1325197,2005-02-04,117.7,18,5.3,68,16.55,3.1,70,30,2005-03-06,16,2,"2","Saturday",0,0,0
"416",1325200,2005-02-07,3065.5,573.739,38.3,2652.4,630.308,33.2,466,234,2005-09-29,50,7,"8","Tuesday",32.2645,23.4072,8
"417",1325204,2005-02-01,242.5,15,7.1,32.5,32.5,1,48,239,2005-09-28,34,4,"2","Saturday",15,0,3
"418",1325205,2005-02-02,709,50,7.3,179.1,83.18,1.8,288,235,2005-09-25,93,6,"2","Saturday",8,0,4
"419",1325206,2005-02-07,10,10,10,0,0,0,3,0,2005-02-07,1,1,"2","Monday",10,0,3
